salary,education,risk
4.7623123480919105,3.3184425210065784,one
4.518209650172604,4.633242754851086,one
1.807410535964852,0.48678134269587414,zero
2.485257920283805,2.1797104862192924,zero
0.4699778349271506,1.8909785288761352,zero
2.993687030982147,1.6181711929848355,one
2.2127722307124778,-0.4379478108290391,zero
0.4140402550923167,0.24989023014409428,zero
4.944041321380193,2.8420600211216036,one
5.10255236041662,4.410938417077888,one
1.8460075712346748,2.3638078837741157,zero
-0.38662695570466243,0.4284414373256443,zero
2.223995586176942,6.05852735957388,one
0.19803168075231636,-0.22977835541094294,zero
3.2929285529328363,4.546664837534534,one
4.534224962267124,4.004102038558738,one
4.501636536039955,3.0726379019453063,one
1.139871957236786,1.9074731968248548,zero
-0.2799197231588564,-0.5315427467576956,zero
1.7386870070417542,1.4044514373561405,zero
1.0521933833046002,-0.6262936236488574,zero
1.375118931768229,1.5482246285750505,zero
-0.36618745872062197,2.13901881074273,zero
2.420747663086215,5.914100729300048,one
3.5370982501387136,4.238380908837332,one
-0.5915877957042761,1.5243574135714881,zero
2.5577011173853808,2.3911496371618832,one
4.377753085965342,5.614407974145465,one
1.8667112508105643,4.746742645614709,one
3.5858805026797773,3.871186257916722,one
-1.7151412067350509,0.5932227535372967,zero
2.6672747414813003,3.792430074974137,one
1.6604658332693765,0.990105166073826,zero
1.4629733495790642,2.2610690706470513,zero
0.22399600615512438,0.4724041773158877,zero
0.8446115729076695,1.363142820874514,zero
0.16572610539920019,1.5509010166151609,zero
2.076556485088707,-0.16030874315743837,zero
0.43455824303089785,-0.04772783635985811,zero
3.0510215609459057,3.8986723028255863,one
1.67424503521059,1.4887510344192911,zero
0.9165053354385923,-0.18511261251904854,zero
0.44749937668769724,0.4487493993588936,zero
0.3921907692461065,2.690315413741179,zero
-1.0243148131157174,1.9363711279398301,zero
-1.184106127480515,1.2850269368650633,zero
0.8722559215428354,0.9890044174992753,zero
-0.3990868000754275,-0.12131456161571608,zero
0.38988827276758686,0.9275377553163563,zero
-0.17929057392301573,1.0548419879404571,zero
4.430574453216993,2.655908693053467,one
4.600061421245515,3.3568788501172246,one
5.0442085567553026,2.0579025960745594,one
4.157014983450773,5.358789138983295,one
0.787191274765511,-0.33975096062652876,zero
-0.8555852561337651,1.963663329773691,zero
-0.7132609476371821,1.8739580576851642,zero
4.646721846088104,5.309751058368984,one
1.7745269280987896,0.37510035964601207,zero
-1.78733964157979,0.8422382998944257,zero
4.12614486656578,4.6255819420480755,one
0.7711609334871673,0.3134540555539116,zero
5.217181559143887,4.18264737856905,one
4.562921792755507,4.627450968623391,one
5.085227073656096,4.356939067005643,one
3.2501039701971273,4.815222023286764,one
0.7054685863735163,0.010128690707220667,zero
3.9811006901545496,4.06447821660579,one
4.844145630203352,5.01508587402037,one
3.633233291025086,2.5686338950411822,one
0.7468993171543291,1.5778464643966073,zero
0.35963566262683766,0.6766731128013033,zero
4.699746549596307,3.3849289350382112,one
2.1644607324335157,4.201938591337585,one
0.8376898363984486,0.7531726259089503,zero
3.126643482552448,3.2029230461339746,one
0.2157899990117279,0.5912415440765886,zero
4.312269976120857,4.156715587432187,one
1.1418163478965526,-1.8055157049487556,zero
3.1063600474273807,3.9589874950970767,one
-0.0683716113615076,1.3150110178972387,zero
4.709195750205899,5.288057696708551,one
1.7844504535368495,0.78901614089111,zero
4.377397005427053,3.4933406189126157,one
1.29318878499444,0.8593310219980375,zero
4.714837742332186,3.9268721605564583,one
5.7283885855092995,3.7662574015243817,one
4.26551158569212,4.108548525714969,one
1.7796840128753422,2.0303728817968185,zero
4.071185370439866,2.905064013695536,one
3.335369832610899,-0.2423348162180503,zero
0.4382884746767878,2.7104348809352965,zero
-0.3498246093722792,0.1772762342007299,zero
4.030407754931568,2.2211668402442495,one
4.571007365708325,4.254069456138528,one
3.3422719298987698,6.111098536768399,one
4.369216011296757,4.904773921257817,one
-0.452458875381444,1.5779445156965664,zero
4.44774738649522,4.011616627120643,one
3.177632402169335,2.4134482391521512,one
3.4316848298009424,5.009196039658984,one
5.810353336475437,2.6088679431916297,one
3.0211385910058643,4.276403139232246,one
0.29154300574062275,0.9869442849314147,zero
-0.2842155516609295,0.5339073094527178,zero
4.135619704043064,3.7846562749528494,one
-1.6135564758811558,-0.8792113628250076,zero
1.1704350121907137,1.7607125757421271,zero
2.6047068731687726,3.2380428092745683,zero
-0.7430240679862077,0.6996434975615902,zero
1.0206992156985806,0.7427698134559648,zero
0.1694494052762915,1.883942113743907,zero
2.2197652303152395,0.890406137555519,zero
2.13073182169662,3.3097701553833154,one
3.8443503098461127,3.052496863755933,one
0.5805071056986313,2.270656646192748,zero
3.7024698024692446,4.348145445363728,one
3.5611011782590665,4.223240677962784,one
2.334832623697819,1.4399224089887093,zero
3.1954088577300457,3.787302361289488,one
5.079730677795707,3.5371591144037313,one
-0.4094056504807264,2.0353512398485383,zero
-1.3485628999692532,1.584531884129168,zero
3.1403304106468886,4.2715703859431375,one
6.013521641439951,3.917401645466112,one
2.0649404814883052,-0.19090810184674045,zero
1.2077959604367479,1.739307148153596,zero
1.1586282871337674,0.2535841591351238,zero
2.2676785779230686,3.1261982828102095,one
1.0401077090863848,0.3507897383740314,zero
0.2805064456763917,-1.3289384554079722,zero
2.4419022752451855,3.645465277907141,one
3.760043701171095,3.304943354592664,one
3.9013837073795465,3.7889778067544753,one
5.064128646033858,3.9787350812894404,one
1.02505690603144,1.2178801457641397,zero
2.9537125698314934,1.8922839710768957,zero
3.8564575603789235,3.9175194387528727,one
2.8105312618524607,1.2875472414351556,zero
4.396725993091632,3.423883139125455,one
1.7867724191477274,1.4595717586698178,zero
3.5999720171321505,5.132525487132304,one
3.0073675158403583,3.3176585264712064,one
-0.11147772878176898,0.6929047892994636,zero
0.10075740927783328,0.24709578275821797,zero
1.6360404905198904,0.9543690320063405,zero
1.2374009049288537,-0.14666087825911367,zero
3.5926955325691114,2.267671227193087,one
0.6194345468435176,1.7023228430371125,zero
3.839034451659368,3.686501244201044,one
5.218148850351048,3.9434792769174094,one
3.6778829820988466,5.502972012860246,one
2.2057759201195806,3.219321864260588,zero
1.371360820804263,1.3243965132821731,zero
5.042891712759636,4.784855734604314,one
4.957711239687686,4.815220681428419,one
4.224227439535957,4.833514688174584,one
4.653662314329918,1.8233913653469984,one
0.5055357365305522,0.9746535387991349,zero
4.326301219438057,4.14883579240552,one
-0.6327443772505441,-0.3390421760551068,zero
0.12909110945585522,0.9482629294776977,zero
3.3344958004605827,3.0244556144954395,one
1.0232328561319854,1.2975855463050636,zero
1.1189550762316824,0.3035817473471665,zero
2.6295869409881405,2.5866938990699877,zero
0.6342539253823434,0.9165884344028368,zero
4.938668092690342,2.453614993582918,one
2.3080320712231917,4.616450922404873,one
4.50427147711346,4.804267357691739,one
3.819521998857281,-0.1356085730596921,zero
-0.4564195396378259,-0.07653300136829522,zero
3.9892553028081283,5.348596743537673,one
3.4272710762273686,4.27477511274596,one
1.1923267076662256,-1.8294678776686135,zero
0.7284357298494082,2.2450587463616065,zero
-0.770879404492866,0.3024029346886904,zero
1.0842159330855456,1.0684190419897142,zero
1.3050000200541754,0.321906157901656,zero
0.45822191765578146,1.2997818362911864,zero
1.6312679399187466,1.2641932329970587,zero
4.732074266881011,5.606829163235261,one
3.9233949932806604,3.335762671720802,one
0.5276982990156045,1.6590815566614245,zero
2.4625550628869526,2.367838607761527,zero
3.803172285322418,3.991832212417982,one
1.6831095242052039,0.2925093288350973,zero
3.973294218477879,6.206561866039534,one
1.9869578500682468,1.5328079458599742,zero
1.7909606620965868,1.094958121072565,zero
3.6681722514198567,5.440697401878555,one
4.724829790905619,3.437013945235088,one
3.8418832703646086,3.5436848208388803,one
4.36180667979216,4.6032809543347755,one
1.180288798351017,0.9550535855604023,zero
0.2553086803982262,2.373917713688663,zero
4.5706934550173095,3.4871248076485895,one
1.4543777616058688,-0.1987335803058572,zero
3.537460882746419,4.218558831941771,one
3.783475068136048,2.8207954976838634,one
4.840366157469656,3.774801162315827,one
0.563499015256701,0.13917904803318248,zero
3.8025143749264307,1.6232422222409828,one
3.8556332369730364,3.5998616480142713,one
5.1083305038411275,3.387178302505217,one
3.419575065069428,3.286931929186776,one
2.792330759545721,1.992024807382689,one
2.003992177415845,1.3379782302544514,zero
-0.8337566772602516,0.911486463071364,zero
3.155264202591069,3.1943904507989025,one
-0.12384125640917798,1.2504818305412386,zero
4.109433255782546,4.215277935019268,one
-1.3932674975859927,0.037273515275558666,zero
3.447764723422121,4.8376369204358,one
4.395249524273503,3.5059218518622863,one
1.9296331401553801,0.02734152242651333,zero
0.03211173332774375,2.350668226430858,zero
-0.5318651926253113,0.23815142840726378,zero
3.380054100228696,5.218060109237088,one
4.660231551226313,3.6491281085601286,one
3.2005829260442726,1.150262351654615,zero
3.528599917036312,4.349476408667366,one
2.422364676541495,1.6361526241237854,zero
1.2364020560684825,1.0502781335323232,zero
4.362364516968457,1.945077827676414,one
3.9143812650354888,3.800145692839535,one
2.542338694843945,1.7532104680407217,zero
0.7271777600611297,1.6019258293837515,zero
2.143814519388852,3.7772263008970004,one
0.9080844887423458,0.3101509797959848,zero
0.6805389308483294,1.35877951276572,zero
1.4086282944617021,-0.00927104675829371,zero
5.4530925564082064,3.022799414764633,one
2.1373501970717754,1.228983169590152,zero
-0.6142964156579422,0.5067410228780749,zero
-0.1455063399543175,-0.6241420718023412,zero
3.5757885792094815,3.9491503499024287,one
4.392133801360279,2.1054061123542276,one
5.488218392078015,4.140246866805074,one
0.6556693157858198,1.769911259365705,zero
1.965478601700008,1.8434518977619632,zero
4.715636339359838,3.737052087542776,one
3.2585107651203904,4.793741248221596,one
2.0739897444819055,0.4572212948343516,zero
3.077090735151054,4.469751434083043,one
1.9423812165340069,-0.7185727441658369,zero
4.260529355218143,4.198179914376494,one
3.8587158553523544,3.9987090694278202,one
2.290990423757775,0.8908213968347959,zero
2.9262021717783346,3.259491640617024,one
1.7165403235656276,1.219714108122235,zero
2.5434156843848092,2.1343624617799897,zero
2.851370084655213,4.02001545935474,one
4.01078142899863,3.0937531792761557,one
1.539068221609027,0.7712795401610133,zero
1.6219937297469063,1.2663162579251703,zero
6.075048669611219,3.4098134693127773,one
4.527039330605815,2.917381392824135,one
5.494537610130657,3.925380337085549,one
1.776424234538923,-0.4824571639372177,zero
5.344549423365941,4.4935153172482885,one
2.038706898064919,-1.3873608160152626,zero
3.7678177440559093,3.498271100405133,one
3.108548597966358,3.4231066585125514,one
1.391723070220335,0.21857587030608272,zero
4.189419842289393,4.044774685416949,one
3.305844389580206,2.659117696408387,one
-1.0393197908987073,2.853571564077228,zero
3.3654459329313915,4.391864483315668,one
5.198601830825169,3.6912191862023174,one
0.8423566876485253,-0.7832211592381741,zero
3.733498134970029,3.8287072024149587,one
2.6459206989780606,0.9772014966298632,zero
0.07960007562310434,1.7152466173241083,zero
2.993431438203991,3.742466375198534,one
3.6584883604011553,4.069773714389301,one
5.37009922616581,4.454701165018378,one
1.0948460003753326,1.6393671497609605,zero
2.9941351351651813,4.3275753655719,one
1.542816077292961,1.0496906873477496,zero
1.9420443348746437,1.6254912493293925,zero
-0.17380611908263965,-1.4694943316567706,zero
3.677636507761038,3.3342342688156763,one
3.691105594057005,4.717578257179921,one
4.402469093488447,3.6272385835631327,one
0.5339854992295932,1.9029266858283393,zero
2.7429836307021183,2.1799806704576388,one
-0.5365066099727451,1.96509973093112,zero
1.92230120362716,0.8512305307520325,zero
-0.7112379981093626,0.8088151411143538,zero
3.272535572368822,5.272724211868113,one
-0.04753149701655435,1.8464279315408372,zero
2.331774515473618,1.4685349536358634,zero
4.17029469480859,3.2421703476490804,one
1.2833900098516395,0.8088477730315433,zero
5.433901430144375,3.064090501259341,one
3.034934329483237,5.028274077982704,one
2.0570075777220396,2.2034139450194434,zero
1.4744844181026326,-0.10422606610460683,zero
4.1938006105395,4.543235085645158,one
1.8011326338387055,1.485042028634989,zero
4.126873371987543,3.5770448632162535,one
6.195596742856674,3.2973562148065896,one
1.6490632515024515,2.2609529829029174,zero
2.435164590830788,2.8429744928943492,one
2.3159225970889272,3.896436496213128,one
4.661394964585837,4.62338841132193,one
4.411602412062843,4.2878104342947285,one
3.36700509588231,4.217094869287523,one
4.155345694281242,5.1248330650253076,one
3.553212359339044,4.184184446273373,one
4.090172863945033,3.962551380412999,one
3.2482280984363263,3.5662273179303066,one
0.48949079411925445,0.31891148127597135,zero
1.7735870860279483,-0.2164368022303058,zero
-0.04461335197416161,0.5136795251463695,zero
4.640702080479602,2.7427972278674972,one
4.46949620606677,4.775654221665138,one
0.6769317578300358,0.9281297803612591,zero
3.699596715314941,2.875791136925531,one
1.7048966710373765,2.8040706885364823,one
1.666825969350954,3.9330504158259423,one
2.508606904190398,-0.1889204312202888,zero
3.6332877932438525,3.004794309050075,one
1.1328190588170066,1.5922854311337913,zero
1.7805124084895945,-0.16177100102758324,zero
-0.006917354896734285,1.0623259996892922,zero
2.482203774828873,2.078005096393861,one
-0.43907582598501316,1.5122949460766364,zero
5.862951667320956,2.016363502351031,one
2.3349883320783142,1.2282172284597437,zero
4.713123379797405,5.990225177941622,one
0.8224900679012134,1.7952107444973455,zero
0.0306018473260411,0.28034954140842916,zero
1.4355827305849367,1.394204928871257,zero
1.0399699578367425,0.0623190650620552,zero
-0.023948858210727897,-0.24931221067184328,zero
5.0208881130508685,4.3518074290526565,one
0.5592697675214784,-0.3427948740971547,zero
5.02784039006683,3.1971103715619793,one
0.13653732900299542,0.5135454135633097,zero
1.4463302491595385,1.3568097224675486,zero
-0.19189833467791084,2.82211710096585,zero
1.2572670307134508,1.0516393421807093,zero
3.3107118424749222,0.9943587630751323,zero
3.52435486579744,4.792189752695527,one
0.44267185871777925,0.3231338707013972,zero
-1.7213901815421377,0.7593696591517727,zero
5.54516175991686,3.308312345875435,one
2.47496570989565,4.457891973859019,one
5.248149296036344,4.732725770226584,one
0.791375532876311,0.5265183754379567,zero
4.054777401935718,3.465193004199681,one
6.679910307979315,2.8964778687387738,one
2.559427698523777,4.084982871845104,one
1.3089036710709745,2.510799652796445,zero
1.2924910310281943,0.9737567272568507,zero
2.193432436504316,-0.6012198980257999,zero
3.564184086130965,4.536268551747575,one
3.6983690986122135,3.442098792994874,one
1.738624524860483,1.6125915680739347,zero
3.9248592347642948,3.900291124768782,one
2.730180408197117,4.323389929721666,one
5.208596226666974,4.264469186750237,one
0.6106373247042696,1.1974818149895108,zero
-0.47506378328359555,-0.0992903000580021,zero
3.7893310960101116,4.637670855419678,one
4.477597650237438,3.2105208600867945,one
4.648529415041713,3.9755714610133923,one
3.853659194515598,5.058436642505932,one
3.316877598923761,3.3409826916647494,one
0.12956783283498685,2.369947846739464,zero
0.7109514487611833,1.1623737706429278,zero
4.399327373618816,1.4885309009425383,one
1.8550579142433214,-0.343720640380341,zero
5.000638408964072,4.67511199058002,one
4.548428066295825,4.603199050230592,one
0.02565016548193999,-0.4947869208610378,zero
-0.1713235641698747,1.8818365616397092,zero
2.9679350699688687,5.222312389633096,one
4.123790034686633,4.982679611656498,one
5.438667634932099,2.9963952839235395,one
5.4392537284981195,5.382146624990064,one
5.167168368404117,3.4280231867122337,one
1.2160232220727072,1.1070506134478977,zero
0.050898328146498084,2.273973361160179,zero
-0.24433762131660441,1.097794034275166,zero
1.7935763072711237,0.6090060048202237,zero
1.1407597520166384,1.3210829052988973,zero
2.0523607974826388,0.9538701510425266,zero
3.833599307281539,4.269572423418876,one
2.407960298232702,1.163924464556713,zero
1.5170998983679882,0.7687636353218491,zero
4.245428983240148,4.251987804089836,one
1.0734992121050784,1.253185967553672,zero
0.004615448861176374,0.5191777732995467,zero
4.227817363845208,4.249178657886335,one
3.7143643530440995,2.8534681242070037,one
5.6710664920255205,3.64876002070375,one
1.5180909187036993,1.2467810011730016,zero
3.8143063670798023,3.570556765242202,one
5.578553276635645,5.196180070511959,one
0.3760227883019446,1.3901990275947442,zero
3.7040161470607877,4.848208609021656,one
3.2773792664938814,4.084139555391751,one
2.0622909968677368,1.2428159156998246,zero
3.1176354631878134,3.9197194196371026,one
2.7013982123256186,3.676588282464603,one
0.5685960732406689,1.5271086439480215,zero
0.8097499520154212,1.424936145053121,zero
4.134820130619137,4.744463421906373,one
2.257754408892548,1.7307485193562826,zero
4.885774857604897,4.264394691630712,one
3.684298724833399,4.470432125159391,one
3.4298348412933914,4.48896592635138,one
1.9613501241388387,1.2452598756093578,zero
-0.7653633566264577,1.6439750682425163,zero
1.7624087228754028,0.5386993169382276,zero
3.2568891623918677,-0.8431809585732397,zero
4.760959720214595,2.222193253764612,one
3.6871712426629104,3.651118081782507,one
3.6789772620954952,4.500894966933572,one
1.6660608520402795,2.14697896379726,zero
3.3660344056586617,3.071910685900786,one
0.5624215358892635,-0.14090171910260563,zero
5.01398463074969,3.0298021770237575,one
4.411926290534094,3.1358131959797966,one
0.6170706321722113,0.21763714971836357,zero
4.284075380726838,2.6819012294663342,one
2.6732918178454055,4.1303783904328695,one
6.225049638823195,4.117181420194483,one
0.5274588688103597,1.9667388385109001,zero
5.138441682876716,5.576845492697688,one
4.192935984169127,4.004024911987938,one
2.8225277011703644,0.032286465678359466,zero
0.5718193381182459,2.829274985034546,zero
3.7587611832645766,2.083113406045796,one
1.0254824464939214,0.5606444520128442,zero
4.269853375543749,3.842932748752544,one
-0.08496778983797859,0.9311125483445883,zero
1.734216280939889,0.1372832765075802,zero
2.4804069101335107,2.1129153413241775,zero
-0.5381765244895276,0.44230809725612674,zero
2.3008927701163824,1.5978239177976725,zero
0.5689900109465492,-0.13558925833481994,zero
0.9114010145212452,0.36780567223150284,zero
3.7229296078732466,5.990005512437931,one
2.2933549336173042,0.6273632705033917,zero
3.770053356225277,2.8704488055662085,one
1.4234316256109278,0.6182601541853479,zero
3.5074925365953877,3.248379559077561,one
6.671685088912162,4.064445500068059,one
-0.21561045457819894,1.9822394896741824,zero
0.853296466102524,1.5831521706157372,zero
1.9234330804479574,1.511729279139972,zero
2.3106747976662385,-0.7565702178504414,zero
1.7232255734289441,1.2731474416382584,zero
5.123691253409423,5.672622213307828,one
2.3105115724928096,1.2972631681225189,zero
0.19002175946470057,1.0336601469013111,zero
4.699300067511667,4.319170242851849,one
1.724720238268342,1.7297483435861756,zero
5.505063062103575,3.5259497423815445,one
1.8584052105546989,0.42879867307793207,zero
2.40424235754018,6.456307823413863,one
5.484537001836582,2.920195114214724,one
2.609349419802744,2.626757327039143,one
1.6002560507847796,2.6797652981606017,zero
2.2651948659656727,0.08935864170992747,zero
1.1585431865655051,1.3149359673967806,zero
4.331591234664783,4.466090638925884,one
3.934152152288799,1.868287891518396,one
1.1862430666527566,1.053018779263937,zero
0.432472227289608,1.3066468664268984,zero
0.1608653601436394,1.8130656271411136,zero
2.863397788168956,4.135136878448636,one
1.3183138445905662,0.5022782862840567,zero
0.6511955508362693,-0.1346218806633197,zero
4.4225095587743875,6.222351892819166,one
2.1119983335662083,4.527812258802973,one
4.7594713311328745,3.9660730003229183,one
3.5835513824574243,2.8562235971916783,one
1.9106763740074029,1.8568981093091042,zero
3.6723003014324234,3.4411181065185112,one
1.2821431603809175,0.3060870155126185,zero
-0.4680514368396611,2.2478431180638907,zero
1.3870744393205685,-0.14577577262693064,zero
3.6919076082354203,4.384037785498714,one
5.254257741028727,3.1097234210030185,one
3.609782136069933,4.64245062443402,one
4.826998622662265,2.045487879998495,one
5.2416521895399635,2.179455873957248,one
1.2052925102886323,0.3387773092856591,zero
2.4450326151505495,2.320816971329216,zero
-0.7666371975067419,1.3817054007792042,zero
1.761875566168364,1.050450836128016,zero
0.6638780672357706,1.1291467861341917,zero
2.8940696973425517,3.428810120695976,one
3.4511514397915954,4.941894580590674,one
4.806773362104214,5.717695107371244,one
3.4486574319341523,3.9344975877870914,one
3.594662625620579,4.716788376270851,one
3.7749031496553993,4.070154373773475,one
3.8268639089950445,5.1800807557041395,one
4.1958933219268575,5.158202523315928,one
0.8449667985546463,0.7315366125646268,zero
-0.6615375215019748,0.3406104946268188,zero
5.156688930108264,4.609282266282364,one
4.784998875541629,3.5677166495063646,one
5.275049100933351,3.671167959999974,one
3.991411535042821,3.798522584503913,one
1.6725848114114386,-0.38753661634419245,zero
3.3939709236226197,4.190472614446462,one
2.6119121317465375,0.7311009569730806,zero
2.3888213411911994,-0.6273347105667832,zero
4.371039938388763,5.0016086374538125,one
4.452067228573113,4.294069257861882,one
3.76960778670538,5.869987824433188,one
2.2467673641116575,4.320083786670707,one
-0.766849266662673,1.9083957051630722,zero
4.232796346406355,4.299175395155228,one
4.7714697498952425,2.3313673340650714,one
4.345375753283114,4.408936200064524,one
4.315384307812858,5.137799466951746,one
4.455770105979201,3.466826927406877,one
4.104743408248602,4.066423818118939,one
0.8905478317040567,2.702868341215324,zero
0.4958148211745236,1.8375890119663079,zero
3.666898837862165,3.208609229032556,one
4.359255487514905,3.483469813463693,one
3.4977235578838752,4.067693608649115,one
1.0582066160407122,-0.45498036734538827,zero
3.843906417574012,2.108354603328351,one
3.8889195573727022,3.961118866903686,one
3.1165390129062542,5.1580515716975635,one
0.3828643767410611,2.7184206199789602,zero
2.1451185372934,0.9501563220648132,zero
0.5910189420528846,1.1639581645917738,zero
5.256472263755155,3.268030497998792,one
-0.9900541673063323,-0.11316738697207751,zero
3.171589300504881,3.3746984514429816,one
2.4116191840447,3.531269286714984,one
-0.9977712753618513,0.292512519021199,zero
5.214782650080172,5.008282966705224,one
1.18399878284899,4.109544426318457,one
4.579633055772394,2.9396644725304,one
4.086873268548801,2.2202031709287766,one
1.7470254002762147,4.204581849133737,one
4.133137496871058,5.202743873969904,one
1.1276393730337648,1.5242153520430541,zero
2.9238090325862554,2.9797371510951285,one
4.274172780760106,3.4850900775287483,one
-0.4770676964300329,1.898707398222252,zero
5.199629397527989,4.381604601641206,one
3.871095714089697,5.915652588918249,one
-0.38256544199807885,0.7512429683169045,zero
0.6941763687778879,0.34128507240626926,zero
2.153944533172205,2.1120439844925336,zero
6.175086370099796,4.508623847497349,one
1.6339824379814554,0.5019442377081332,zero
3.1760472837005578,3.697880515544706,one
5.373373498515202,4.974920051476344,one
1.073088076597635,0.8082139761713769,zero
-0.879757315166225,-1.862381652099057,zero
4.913484313775602,3.0029937899122396,one
2.0520803219212973,1.0191917814779887,zero
3.4539641917413277,2.984579091496613,one
2.37484804615172,0.5660701542266791,zero
3.326334426024823,1.1787358472034726,zero
3.857094461956871,1.9525261360832116,one
1.565865402554062,0.8189050219010443,zero
3.7370338627906206,2.9966120563142615,one
1.3867402268209075,0.7220313329390378,zero
1.0637277011805857,-0.31067173648926416,zero
0.4928027960430752,-1.1681332689204087,zero
3.0467201622588185,4.522563942581971,one
4.430540278598924,3.5963156600001347,one
1.1986431715508168,1.997419630660204,zero
5.453863641147437,3.593720823303782,one
1.0156693138301467,-0.06145728473931644,zero
1.7940281986663753,0.4403273117133075,zero
2.8241898410840656,4.49311447756195,one
4.603364484099307,4.766959320148877,one
2.1283538763447263,-0.058735794852777135,zero
0.4993171932029886,1.1315330385187976,zero
0.9404490481326782,1.278609157164735,zero
0.7051794345089815,0.8059206765029118,zero
0.855717406458715,-0.20542124247711513,zero
3.8635607003670294,1.8695723801246134,one
0.43385725993179824,1.2853368814278612,zero
0.5767984830303321,-0.5408216384690367,zero
3.7400727758308157,2.254377740022819,one
4.197272223845526,3.744719545955715,one
3.5330414317372116,3.1058552301338427,one
3.895656210936573,6.100381056130825,one
2.962592964203086,4.843878569647335,one
3.2805088841254326,4.013664313177226,one
-1.0011960189554552,1.4605654846809994,zero
4.293062375983203,2.589168573007437,one
4.490699574800324,4.313194957307958,one
1.8399862011912713,2.042974497593927,zero
0.38034033410233126,-0.1537869206932485,zero
3.7210256470656233,4.336971867490841,one
1.2113416988186787,0.13301941083837399,zero
4.025807591506508,6.200966437641787,one
4.929111295543352,5.3825374867214,one
2.9693917871075053,2.642302439961183,one
2.2394596255156847,2.0152996657578246,zero
0.49569614798242734,1.4169647874449276,zero
1.0353890487067285,0.17839694436586906,zero
0.7480667916753063,0.38658590232613177,zero
1.106920151198195,1.6042953979644987,zero
1.3113800927692238,0.26936919346590293,zero
1.4117073726230094,2.029658535246729,zero
0.23091687968424823,2.4381610722401645,zero
3.0490510127044064,2.884340849097925,one
0.14015846203505666,0.3143609130534888,zero
4.0669936215507425,4.6358077374485545,one
3.059290225007163,3.946405498276902,one
-0.16244526113410163,0.8039248635917988,zero
2.608066568246297,4.485403216619881,one
4.756621857728178,3.270600777528749,one
0.8619280482236364,1.7661623545302252,zero
-0.7411845774880761,1.0755644729990372,zero
-0.4156731298026539,0.043488164498110216,zero
4.272978561015879,4.806507603258344,one
4.004216724519231,5.969044194304239,one
3.9364964312304243,4.4805674629550545,one
2.7102677447277546,1.2508353214744594,zero
-1.384259830586855,0.3529756570425169,zero
2.203192359308333,-0.19814210479448446,zero
1.5492611374797476,1.6947691076684936,zero
1.8680994609754689,1.2033393922495446,zero
0.0907835670139463,0.31388685275150263,zero
4.702061351595912,3.356733446848621,one
3.5055051622176467,6.056741929926364,one
5.569927506322124,4.078528815142754,one
1.0095610079141568,0.9248433046462168,zero
0.45025056746344994,0.6966974844667262,zero
3.469997435736374,4.655596990961653,one
1.084068381807147,0.5809508871547272,zero
3.660051377998981,4.737178981120623,one
4.462385550723805,2.780144466199582,one
2.5411556236912096,4.477648944263959,one
0.5350697044588435,0.1668458982551566,zero
-0.13711739208063412,3.023841346466959,zero
0.5299541329805905,1.1563333109775613,zero
3.6371185806469426,4.643228414098238,one
-1.179949970687236,3.08518540505607,zero
-1.0361399103113973,0.5043687350765743,zero
4.618749572902047,3.5953142499649227,one
0.8850167746012237,1.0506535976762728,zero
1.4437727456228295,-0.49806384885263033,zero
0.7356604793093726,0.696807503352493,zero
4.344068119193102,3.44234555765926,one
5.107336148748185,2.662210949030688,one
-0.21006779115981922,0.4399926199745643,zero
1.2067368847096727,2.1220808694253432,zero
5.158096364195515,4.999760518885932,one
1.8173178733566138,2.199685728573318,zero
1.8873236637845268,0.001022633636677428,zero
0.3110433797727331,1.785823273849998,zero
0.134234313333911,0.8622681896915363,zero
3.9122272538375706,5.917607307200684,one
-1.1031138666077056,-0.2291559521654345,zero
1.4950348118797119,2.030817206834448,zero
0.4747881544660141,1.8745479917491368,zero
1.5423441178445618,1.4845890455471862,zero
-0.044549214325951825,0.8903439870758416,zero
2.1439527456455103,1.6774320506356943,zero
3.060566640237449,3.5106627831153485,one
-0.24021529263420183,1.8655494542064515,zero
0.9602329214440881,-0.39343980633761255,zero
0.1639287583830059,0.3440739648254707,zero
-0.3659850026118834,1.458389602194608,zero
0.48984516953378787,1.0497235276338919,zero
2.0080485858200126,2.803013818728632,zero
5.300269054946124,2.8539041736618955,one
-0.17789518710748586,-0.17389384006455022,zero
3.5985271806282793,5.342179284255025,one
1.5344704590427027,1.213514194831601,zero
4.533884809310875,4.743974403785924,one
4.360255232633808,3.004518954334249,one
3.1739282917831027,3.63550007221406,one
3.5750792834753127,3.8235580772831192,one
0.8160603704499955,-0.1358901535979482,zero
-1.0992792963414764,2.4096611739578377,zero
-1.066190589689883,2.464157370541506,zero
4.649570410630966,3.579900357579739,one
5.81778260871434,3.443952658358697,one
1.5519478469397456,0.38820141282179244,zero
0.5377617330490203,1.1415445991942053,zero
2.191355040847988,-0.5628559537438766,zero
4.224809770720205,4.517413235586291,one
4.615319945000128,3.6554512229227205,one
-1.4986526555077888,1.0010204681886143,zero
1.5007450844420416,1.5265050238412567,zero
0.9370773045852747,1.8223295525257495,zero
1.042089583978004,0.7289420809527483,zero
3.8396429319969334,2.985660823864568,one
1.4661767110498745,1.7648622888701249,zero
5.100129374013329,4.564352526386118,one
-0.10476684900135047,1.4500785116534505,zero
5.097120829263039,3.461422631573943,one
